Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170704:0400,15.37,91.3,26.0,11.02,25.0,344.0,1.24,208.0,101110.0
20170704:0500,16.48,88.75,156.0,284.6,89.0,341.1,0.62,241.0,101110.0
20170704:0600,17.76,84.25,300.0,423.67,137.0,345.55,0.62,309.0,101130.0
20170704:0700,20.15,75.45,468.0,605.44,148.0,348.8,1.03,296.0,101160.0
20170704:0800,21.44,67.15,625.0,729.04,146.0,354.2,1.66,308.0,101180.0
20170704:0900,22.06,62.8,630.0,429.44,303.0,357.7,1.66,302.0,101180.0
20170704:1000,22.65,59.8,676.0,384.57,355.0,366.55,1.59,291.0,101180.0
20170704:1100,23.1,57.5,634.0,248.92,417.0,383.15,1.66,282.0,101170.0
20170704:1200,23.45,56.2,692.0,353.98,384.0,389.9,1.59,284.0,101120.0
20170704:1300,24.17,53.5,719.0,494.04,309.0,391.8,1.93,276.0,101110.0
20170704:1400,24.2,53.85,611.0,397.98,311.0,392.95,2.21,299.0,101070.0
20170704:1500,24.44,54.0,542.0,471.35,237.0,401.05,2.62,315.0,101051.0
20170704:1600,23.98,56.5,461.0,622.89,139.0,378.9,2.83,331.0,101041.0
20170704:1700,23.36,59.45,283.0,392.17,137.0,364.8,2.83,346.0,101041.0
20170704:1800,22.58,63.15,130.0,179.39,90.0,360.55,2.34,357.0,101051.0
20170704:1900,21.89,63.95,29.0,50.52,25.0,370.2,2.69,353.0,101090.0
20170704:2000,20.43,69.3,0.0,-0.0,0.0,350.55,2.34,358.0,101130.0
20170704:2100,19.28,74.6,0.0,-0.0,0.0,343.05,2.07,358.0,101200.0
20170704:2200,18.39,79.1,0.0,-0.0,0.0,343.8,1.93,356.0,101219.0
20170704:2300,17.48,83.75,0.0,-0.0,0.0,334.35,1.86,355.0,101219.0
20170705:0000,16.63,88.1,0.0,-0.0,0.0,329.35,1.79,354.0,101219.0
20170705:0100,15.78,91.85,0.0,-0.0,0.0,324.75,1.72,356.0,101210.0
20170705:0200,15.06,94.1,0.0,-0.0,0.0,321.45,1.66,1.0,101210.0
20170705:0300,14.28,96.1,0.0,-0.0,0.0,318.55,1.52,3.0,101219.0
20170705:0400,13.65,97.4,35.0,67.41,29.0,316.2,1.45,2.0,101219.0
20170705:0500,14.63,96.15,169.0,389.33,78.0,316.05,1.17,14.0,101219.0
20170705:0600,17.03,86.5,324.0,563.74,108.0,317.55,1.17,31.0,101219.0
20170705:0700,19.08,79.8,483.0,679.2,125.0,327.6,1.03,67.0,101239.0
20170705:0800,20.93,72.65,627.0,742.69,140.0,334.95,1.1,67.0,101219.0
20170705:0900,22.5,64.35,738.0,756.28,163.0,341.5,0.97,65.0,101190.0
20170705:1000,23.74,56.25,827.0,796.46,163.0,352.85,1.17,69.0,101170.0
20170705:1100,24.91,51.5,414.0,33.3,385.0,358.05,1.17,86.0,101070.0
20170705:1200,25.66,49.15,859.0,777.58,183.0,372.35,1.66,105.0,101070.0
20170705:1300,26.78,46.4,645.0,330.43,371.0,363.25,1.72,121.0,101090.0
20170705:1400,27.36,45.15,148.0,0.0,148.0,372.35,1.52,110.0,101041.0
20170705:1500,27.23,46.55,200.0,1.55,199.0,386.8,1.72,106.0,100971.0
20170705:1600,27.83,45.9,289.0,100.72,237.0,389.5,1.79,109.0,100921.0
20170705:1700,26.95,60.15,160.0,34.99,147.0,397.8,1.1,51.0,100852.0
20170705:1800,25.97,56.25,35.0,0.0,35.0,407.65,2.34,37.0,100792.0
20170705:1900,23.61,68.85,29.0,63.95,24.0,364.8,1.59,134.0,100802.0
20170705:2000,22.49,73.6,0.0,-0.0,0.0,360.55,1.72,157.0,100822.0
20170705:2100,21.58,78.0,0.0,-0.0,0.0,360.0,2.0,131.0,100792.0
20170705:2200,20.99,80.85,0.0,-0.0,0.0,361.15,2.41,144.0,100892.0
20170705:2300,19.99,86.3,0.0,-0.0,0.0,372.55,3.38,208.0,100872.0
20170706:0000,19.08,91.35,0.0,-0.0,0.0,381.8,2.14,178.0,100782.0
20170706:0100,18.78,93.15,0.0,-0.0,0.0,387.6,3.03,171.0,100752.0
20170706:0200,18.64,92.35,0.0,-0.0,0.0,367.3,3.59,188.0,100723.0
20170706:0300,18.62,91.9,0.0,-0.0,0.0,380.25,2.0,200.0,100653.0
20170706:0400,18.21,94.25,46.0,195.03,29.0,372.9,0.9,204.0,100663.0
20170706:0500,18.28,95.1,154.0,288.83,87.0,373.9,1.93,172.0,100663.0
20170706:0600,19.01,93.2,322.0,563.55,107.0,382.95,2.69,178.0,100703.0
20170706:0700,20.95,80.8,478.0,665.93,128.0,365.8,3.66,252.0,100703.0
20170706:0800,22.61,73.15,608.0,673.93,167.0,354.8,3.93,259.0,100723.0
20170706:0900,23.85,68.85,691.0,602.03,234.0,371.35,3.79,260.0,100743.0
20170706:1000,24.65,66.75,731.0,517.63,300.0,393.75,3.66,260.0,100762.0
20170706:1100,25.51,62.95,824.0,671.29,240.0,378.1,3.79,262.0,100752.0
20170706:1200,26.28,58.3,458.0,58.72,407.0,389.3,4.21,267.0,100752.0
20170706:1300,26.62,55.0,550.0,173.81,406.0,385.85,4.55,271.0,100782.0
20170706:1400,26.49,51.5,591.0,353.5,325.0,387.55,4.69,276.0,100802.0
20170706:1500,26.19,52.85,551.0,501.76,227.0,382.75,4.69,282.0,100782.0
20170706:1600,25.66,55.05,337.0,197.86,235.0,385.65,4.69,287.0,100812.0
20170706:1700,24.84,58.35,185.0,70.14,159.0,371.2,4.21,291.0,100812.0
20170706:1800,23.77,62.35,128.0,176.33,89.0,373.3,3.79,295.0,100842.0
20170706:1900,22.43,67.5,28.0,51.88,24.0,370.4,3.24,300.0,100882.0
20170706:2000,21.08,71.8,0.0,-0.0,0.0,358.05,2.62,303.0,100961.0
20170706:2100,19.88,76.5,0.0,-0.0,0.0,347.65,2.14,305.0,101011.0
20170706:2200,18.81,81.1,0.0,-0.0,0.0,338.4,1.72,305.0,101031.0
20170706:2300,17.71,86.65,0.0,-0.0,0.0,330.5,1.45,296.0,101011.0
20170707:0000,16.48,92.6,0.0,-0.0,0.0,330.1,1.24,271.0,101031.0
20170707:0100,15.82,93.35,0.0,-0.0,0.0,328.05,1.17,251.0,100991.0
20170707:0200,15.38,94.4,0.0,-0.0,0.0,326.65,1.17,253.0,100971.0
20170707:0300,15.41,94.6,0.0,-0.0,0.0,327.0,0.97,268.0,100981.0
20170707:0400,16.24,93.35,8.0,0.0,8.0,334.15,0.48,273.0,100991.0
20170707:0500,16.6,92.7,67.0,4.35,66.0,341.85,0.14,125.0,100971.0
20170707:0600,17.91,87.0,165.0,34.23,152.0,343.6,0.41,125.0,100961.0
20170707:0700,19.81,81.9,304.0,118.32,242.0,365.8,0.97,148.0,100981.0
20170707:0800,21.17,74.3,412.0,154.68,311.0,361.15,0.9,184.0,100991.0
20170707:0900,21.33,71.65,658.0,510.66,271.0,364.05,1.03,211.0,101001.0
20170707:1000,20.88,76.1,686.0,412.49,343.0,368.3,0.9,236.0,101041.0
20170707:1100,23.15,63.8,859.0,777.92,183.0,362.1,1.24,228.0,101011.0
20170707:1200,24.31,58.05,712.0,399.92,365.0,358.45,1.52,238.0,100971.0
20170707:1300,25.03,53.95,683.0,412.0,342.0,362.7,2.14,259.0,100961.0
20170707:1400,25.17,52.25,252.0,2.66,250.0,380.45,2.69,278.0,100941.0
20170707:1500,24.83,53.95,358.0,86.83,302.0,395.65,2.55,306.0,100882.0
20170707:1600,24.44,55.5,158.0,1.94,157.0,393.95,2.9,326.0,100892.0
20170707:1700,23.28,61.3,78.0,0.0,78.0,406.85,3.38,347.0,100892.0
20170707:1800,21.89,67.7,120.0,136.29,90.0,397.8,3.52,354.0,100921.0
20170707:1900,21.21,71.25,33.0,105.39,25.0,386.4,3.03,356.0,100941.0
20170707:2000,20.04,74.85,0.0,-0.0,0.0,365.4,2.76,358.0,100961.0
20170707:2100,19.26,77.45,0.0,-0.0,0.0,365.0,2.41,358.0,101001.0
20170707:2200,18.63,79.4,0.0,-0.0,0.0,362.5,2.07,355.0,101051.0
20170707:2300,18.28,80.15,0.0,-0.0,0.0,373.3,1.93,353.0,101041.0
20170708:0000,18.03,80.2,0.0,-0.0,0.0,380.25,1.93,354.0,100991.0
20170708:0100,17.79,80.3,0.0,-0.0,0.0,380.5,1.93,355.0,100961.0
20170708:0200,17.49,80.65,0.0,-0.0,0.0,377.35,1.86,358.0,100951.0
20170708:0300,17.17,81.25,0.0,-0.0,0.0,372.55,1.72,3.0,100941.0
20170708:0400,16.92,82.6,23.0,12.01,22.0,369.25,1.59,7.0,100921.0
20170708:0500,17.05,81.9,140.0,219.07,90.0,364.45,1.66,13.0,100902.0
20170708:0600,17.58,79.3,309.0,502.62,119.0,365.4,1.79,18.0,100902.0
20170708:0700,17.77,79.8,462.0,603.01,147.0,325.5,1.45,346.0,100892.0
20170708:0800,18.97,73.95,518.0,386.81,266.0,333.6,1.31,333.0,100892.0
20170708:0900,20.04,66.3,684.0,589.53,238.0,351.15,1.24,325.0,100852.0
20170708:1000,20.76,61.2,796.0,708.12,208.0,364.6,1.1,327.0,100832.0
20170708:1100,21.62,56.45,843.0,733.91,206.0,359.2,0.9,317.0,100762.0
20170708:1200,22.37,52.85,837.0,718.79,214.0,363.1,0.9,308.0,100733.0
20170708:1300,22.75,50.7,815.0,780.13,170.0,358.05,0.97,313.0,100693.0
20170708:1400,23.2,48.6,736.0,781.79,149.0,360.4,0.97,331.0,100663.0
20170708:1500,23.36,47.75,593.0,656.76,170.0,355.2,1.17,346.0,100613.0
20170708:1600,23.38,47.6,314.0,149.88,237.0,360.0,1.59,357.0,100554.0
20170708:1700,23.07,48.4,179.0,62.37,156.0,352.85,2.0,7.0,100494.0
20170708:1800,22.38,52.65,75.0,13.7,72.0,356.15,2.0,5.0,100454.0
20170708:1900,21.41,57.15,3.0,0.0,3.0,360.55,2.34,351.0,100435.0
20170708:2000,20.33,59.3,0.0,-0.0,0.0,358.05,2.55,357.0,100444.0
20170708:2100,19.64,62.0,0.0,-0.0,0.0,362.3,2.48,5.0,100464.0
20170708:2200,19.04,65.55,0.0,-0.0,0.0,360.4,2.34,13.0,100395.0
20170708:2300,18.57,69.45,0.0,-0.0,0.0,360.4,2.14,16.0,100345.0
20170709:0000,18.25,73.35,0.0,-0.0,0.0,363.25,1.93,15.0,100345.0
20170709:0100,18.05,76.65,0.0,-0.0,0.0,369.1,1.79,18.0,100295.0
20170709:0200,17.89,79.65,0.0,-0.0,0.0,370.0,1.66,22.0,100246.0
20170709:0300,17.71,82.55,0.0,-0.0,0.0,370.0,1.59,23.0,100186.0
20170709:0400,17.46,88.4,4.0,0.0,4.0,376.6,0.97,20.0,100166.0
20170709:0500,17.53,90.7,24.0,0.0,24.0,376.2,0.55,25.0,100146.0
20170709:0600,17.95,89.2,85.0,0.0,85.0,376.0,0.34,10.0,100117.0
20170709:0700,18.55,84.85,173.0,3.84,171.0,374.85,0.21,360.0,100156.0
20170709:0800,19.83,81.8,355.0,80.01,303.0,357.3,0.9,227.0,100156.0
20170709:0900,21.04,77.3,737.0,769.37,156.0,354.8,1.31,260.0,100146.0
20170709:1000,22.82,66.45,662.0,365.44,359.0,351.3,1.79,271.0,100127.0
20170709:1100,23.72,59.55,803.0,619.48,266.0,363.25,2.0,270.0,100087.0
20170709:1200,24.67,54.55,811.0,644.54,253.0,370.4,2.21,278.0,100077.0
20170709:1300,24.88,52.4,702.0,462.55,320.0,383.15,2.48,280.0,100057.0
20170709:1400,25.15,50.7,412.0,77.34,354.0,376.4,2.69,275.0,100047.0
20170709:1500,24.41,53.2,587.0,635.96,178.0,385.25,3.1,285.0,100097.0
20170709:1600,23.8,55.9,177.0,5.85,174.0,382.55,2.62,301.0,100097.0
20170709:1700,23.3,58.5,72.0,0.0,72.0,382.15,2.28,291.0,100127.0
20170709:1800,21.71,69.2,101.0,73.49,85.0,387.95,2.62,258.0,100176.0
20170709:1900,20.23,73.0,12.0,0.0,12.0,370.0,2.34,269.0,100196.0
20170709:2000,19.32,75.85,0.0,-0.0,0.0,357.1,2.28,260.0,100246.0
20170709:2100,18.55,79.9,0.0,-0.0,0.0,348.25,2.07,248.0,100295.0
20170709:2200,17.91,84.2,0.0,-0.0,0.0,343.05,2.07,229.0,100315.0
20170709:2300,17.41,87.7,0.0,-0.0,0.0,341.85,2.14,220.0,100325.0
20170710:0000,17.12,89.4,0.0,-0.0,0.0,344.0,2.34,219.0,100325.0
20170710:0100,16.82,89.4,0.0,-0.0,0.0,336.3,2.76,221.0,100315.0
20170710:0200,16.38,88.05,0.0,-0.0,0.0,326.45,3.03,225.0,100276.0
20170710:0300,15.75,87.15,0.0,-0.0,0.0,315.65,3.1,224.0,100325.0
20170710:0400,15.28,86.7,4.0,0.0,4.0,315.85,3.24,223.0,100345.0
20170710:0500,15.43,85.7,104.0,71.36,88.0,313.5,3.1,225.0,100355.0
20170710:0600,16.13,82.1,147.0,21.37,139.0,319.5,3.86,228.0,100385.0
20170710:0700,17.16,80.85,149.0,0.0,149.0,344.55,4.9,238.0,100435.0
20170710:0800,18.36,77.3,363.0,91.0,304.0,380.8,4.28,236.0,100464.0
20170710:0900,18.88,76.3,585.0,336.98,331.0,390.45,4.07,235.0,100494.0
20170710:1000,19.65,73.0,666.0,374.45,356.0,392.4,4.14,233.0,100504.0
20170710:1100,20.34,69.9,588.0,189.44,424.0,377.95,4.07,235.0,100474.0
20170710:1200,21.24,64.15,632.0,255.59,411.0,358.05,4.48,240.0,100454.0
20170710:1300,21.72,59.15,504.0,122.45,403.0,360.55,4.41,246.0,100494.0
20170710:1400,22.25,56.85,420.0,85.46,356.0,363.1,3.93,250.0,100494.0
20170710:1500,22.54,57.1,283.0,24.92,267.0,378.1,3.31,247.0,100464.0
20170710:1600,22.67,57.3,310.0,144.64,236.0,370.8,2.83,247.0,100464.0
20170710:1700,20.9,67.05,250.0,264.72,153.0,360.2,3.1,243.0,100454.0
20170710:1800,18.84,86.15,71.0,9.24,69.0,378.3,2.41,236.0,100484.0
20170710:1900,18.3,73.35,23.0,27.89,21.0,380.05,1.86,231.0,100494.0
20170710:2000,17.92,76.3,0.0,-0.0,0.0,370.2,1.66,200.0,100494.0
20170710:2100,17.57,78.85,0.0,-0.0,0.0,366.15,1.93,198.0,100484.0
20170710:2200,17.24,81.35,0.0,-0.0,0.0,362.7,2.14,199.0,100464.0
20170710:2300,16.76,86.05,0.0,-0.0,0.0,367.7,1.93,200.0,100454.0
20170711:0000,16.21,91.65,0.0,-0.0,0.0,366.15,1.86,184.0,100385.0
20170711:0100,16.21,92.55,0.0,-0.0,0.0,372.0,2.07,175.0,100335.0
20170711:0200,16.31,92.85,0.0,-0.0,0.0,378.3,2.28,180.0,100256.0
20170711:0300,16.45,92.65,0.0,-0.0,0.0,380.45,2.62,182.0,100206.0
20170711:0400,16.6,92.15,4.0,0.0,4.0,381.8,2.83,186.0,100146.0
20170711:0500,16.7,91.3,28.0,0.0,28.0,382.55,2.97,192.0,100077.0
20170711:0600,16.72,90.4,42.0,0.0,42.0,382.75,3.24,204.0,100067.0
20170711:0700,16.55,90.95,58.0,0.0,58.0,383.15,2.48,194.0,100017.0
20170711:0800,16.72,89.95,207.0,1.55,206.0,385.05,2.55,197.0,99977.0
20170711:0900,17.02,89.75,108.0,0.0,108.0,387.2,2.14,200.0,99918.0
20170711:1000,17.02,90.85,156.0,0.0,156.0,389.7,1.52,227.0,99928.0
20170711:1100,16.66,92.15,141.0,0.0,141.0,391.25,2.69,316.0,99968.0
20170711:1200,16.03,91.35,122.0,0.0,122.0,388.35,4.62,346.0,100067.0
20170711:1300,17.31,83.7,393.0,33.99,365.0,353.85,5.59,344.0,100276.0
20170711:1400,17.88,75.6,136.0,0.0,136.0,351.15,6.0,341.0,100484.0
20170711:1500,17.88,72.75,179.0,0.0,179.0,357.7,5.93,343.0,100643.0
20170711:1600,17.76,70.0,225.0,29.39,210.0,352.5,5.38,341.0,100802.0
20170711:1700,17.61,67.3,194.0,95.86,159.0,338.0,4.97,338.0,100931.0
20170711:1800,17.03,66.35,157.0,404.81,70.0,331.05,4.62,333.0,101061.0
20170711:1900,15.82,63.95,29.0,85.61,23.0,330.5,4.07,331.0,101210.0
20170711:2000,15.03,63.2,0.0,-0.0,0.0,316.8,3.45,330.0,101329.0
20170711:2100,14.53,63.35,0.0,-0.0,0.0,323.75,2.9,329.0,101408.0
20170711:2200,14.29,63.9,0.0,-0.0,0.0,339.35,2.28,324.0,101498.0
20170711:2300,13.88,66.7,0.0,-0.0,0.0,333.2,1.72,307.0,101567.0
20170712:0000,13.25,71.15,0.0,-0.0,0.0,314.7,1.66,288.0,101597.0
20170712:0100,12.65,74.95,0.0,-0.0,0.0,309.9,1.72,282.0,101607.0
20170712:0200,12.45,76.75,0.0,-0.0,0.0,323.15,1.72,282.0,101617.0
20170712:0300,12.09,79.35,0.0,-0.0,0.0,314.3,1.79,283.0,101647.0
20170712:0400,11.74,83.25,24.0,26.84,22.0,310.05,1.66,285.0,101657.0
20170712:0500,12.25,84.55,171.0,500.12,61.0,322.6,1.24,287.0,101667.0
20170712:0600,13.63,77.4,307.0,534.72,109.0,325.5,1.03,295.0,101716.0
20170712:0700,14.33,78.8,470.0,673.41,123.0,328.0,0.41,340.0,101716.0
20170712:0800,15.39,70.5,445.0,223.24,301.0,334.75,0.41,62.0,101716.0
20170712:0900,16.27,61.65,440.0,105.23,361.0,343.05,0.28,60.0,101696.0
20170712:1000,16.78,56.85,543.0,168.45,404.0,356.7,0.14,63.0,101677.0
20170712:1100,17.18,54.95,550.0,143.64,426.0,374.45,0.14,101.0,101657.0
20170712:1200,17.55,53.75,549.0,143.79,425.0,371.0,0.21,126.0,101607.0
20170712:1300,18.05,52.8,511.0,131.29,403.0,370.6,0.14,149.0,101557.0
20170712:1400,18.53,50.75,506.0,196.87,359.0,365.2,0.28,163.0,101518.0
20170712:1500,18.55,49.65,498.0,357.94,269.0,373.9,0.21,201.0,101458.0
20170712:1600,18.67,49.05,425.0,492.98,174.0,372.55,0.21,273.0,101408.0
20170712:1700,18.53,50.2,264.0,332.69,143.0,371.35,0.48,347.0,101349.0
20170712:1800,18.29,52.85,105.0,93.74,85.0,359.05,1.24,13.0,101309.0
20170712:1900,17.93,57.3,25.0,58.51,21.0,368.65,1.38,27.0,101279.0
20170712:2000,17.21,59.5,0.0,-0.0,0.0,363.45,1.79,36.0,101249.0
20170712:2100,16.69,61.75,0.0,-0.0,0.0,361.35,1.79,50.0,101229.0
20170712:2200,16.15,64.75,0.0,-0.0,0.0,353.45,1.66,71.0,101210.0
20170712:2300,15.56,69.45,0.0,-0.0,0.0,347.25,1.52,91.0,101200.0
20170713:0000,14.62,75.8,0.0,-0.0,0.0,329.55,1.59,102.0,101150.0
20170713:0100,13.93,79.85,0.0,-0.0,0.0,329.55,1.59,112.0,101100.0
20170713:0200,13.62,82.2,0.0,-0.0,0.0,337.65,1.45,124.0,101061.0
20170713:0300,13.76,83.0,0.0,-0.0,0.0,349.8,1.31,148.0,101031.0
20170713:0400,13.69,83.45,4.0,0.0,4.0,337.05,1.17,195.0,101021.0
20170713:0500,13.73,87.25,154.0,367.46,74.0,326.05,1.24,235.0,101021.0
20170713:0600,15.77,74.0,270.0,342.2,144.0,326.25,1.31,259.0,101011.0
20170713:0700,16.76,75.25,458.0,623.33,138.0,319.1,1.31,243.0,101001.0
20170713:0800,18.04,67.15,606.0,710.39,149.0,316.8,2.0,255.0,101001.0
20170713:0900,18.89,58.2,718.0,724.8,175.0,328.75,2.83,268.0,100981.0
20170713:1000,19.18,53.8,435.0,60.7,385.0,339.55,2.97,262.0,100971.0
20170713:1100,19.83,52.1,225.0,0.0,225.0,346.5,3.24,254.0,100931.0
20170713:1200,20.34,52.55,104.0,0.0,104.0,344.95,3.79,252.0,100951.0
20170713:1300,18.63,65.05,199.0,0.0,199.0,345.15,4.9,257.0,100991.0
20170713:1400,17.4,79.45,90.0,0.0,90.0,362.5,3.93,255.0,100961.0
20170713:1500,17.22,83.05,86.0,0.0,86.0,350.95,4.14,276.0,101051.0
20170713:1600,16.17,80.1,387.0,356.46,206.0,350.95,5.03,298.0,101061.0
20170713:1700,16.48,75.15,236.0,220.87,156.0,341.3,4.07,301.0,101051.0
20170713:1800,16.48,69.65,143.0,316.48,76.0,340.35,4.21,299.0,101090.0
20170713:1900,15.71,68.4,18.0,15.03,17.0,325.1,3.72,292.0,101130.0
20170713:2000,15.17,68.75,0.0,-0.0,0.0,337.05,3.52,291.0,101190.0
20170713:2100,14.52,71.5,0.0,-0.0,0.0,320.65,3.38,287.0,101239.0
20170713:2200,14.06,74.3,0.0,-0.0,0.0,322.8,3.24,285.0,101299.0
20170713:2300,13.53,77.85,0.0,-0.0,0.0,310.45,3.1,284.0,101309.0
20170714:0000,13.24,80.45,0.0,-0.0,0.0,314.7,3.1,282.0,101349.0
20170714:0100,12.99,82.75,0.0,-0.0,0.0,314.75,2.9,278.0,101388.0
20170714:0200,12.94,84.0,0.0,-0.0,0.0,329.35,2.76,275.0,101388.0
20170714:0300,12.72,85.85,0.0,-0.0,0.0,322.6,2.55,272.0,101408.0
20170714:0400,12.66,87.1,15.0,0.0,15.0,324.3,2.55,269.0,101448.0
20170714:0500,13.15,86.25,69.0,9.28,67.0,330.1,2.34,268.0,101508.0
20170714:0600,13.95,83.6,276.0,379.72,137.0,344.75,2.41,269.0,101537.0
20170714:0700,15.38,78.1,488.0,786.08,86.0,325.85,2.9,291.0,101567.0
20170714:0800,16.58,70.85,550.0,511.29,222.0,319.3,2.83,299.0,101597.0
20170714:0900,17.66,64.65,633.0,466.87,284.0,329.7,2.83,293.0,101587.0
20170714:1000,18.39,59.95,669.0,392.83,346.0,338.4,2.9,288.0,101627.0
20170714:1100,19.07,56.4,724.0,438.1,347.0,347.65,2.76,283.0,101617.0
20170714:1200,19.5,55.1,561.0,159.34,424.0,374.25,2.62,279.0,101617.0
20170714:1300,19.82,54.5,514.0,136.56,402.0,371.95,2.48,277.0,101627.0
20170714:1400,20.41,52.6,345.0,30.91,322.0,367.7,2.55,272.0,101617.0
20170714:1500,20.38,53.85,394.0,142.82,303.0,374.65,2.48,267.0,101597.0
20170714:1600,20.03,57.5,142.0,0.0,142.0,380.8,2.48,263.0,101587.0
20170714:1700,19.7,62.15,193.0,99.83,157.0,375.6,1.93,258.0,101587.0
20170714:1800,19.32,66.0,31.0,0.0,31.0,378.5,1.38,242.0,101567.0
20170714:1900,18.7,66.4,6.0,0.0,6.0,383.15,1.59,181.0,101567.0
20170714:2000,18.11,67.0,0.0,-0.0,0.0,373.1,2.0,176.0,101607.0
20170714:2100,17.9,66.65,0.0,-0.0,0.0,380.45,2.14,181.0,101597.0
20170714:2200,17.66,67.2,0.0,-0.0,0.0,377.95,2.21,185.0,101577.0
20170714:2300,17.46,68.05,0.0,-0.0,0.0,378.5,2.21,188.0,101607.0
20170715:0000,17.27,69.1,0.0,-0.0,0.0,378.9,2.21,195.0,101587.0
20170715:0100,16.75,72.75,0.0,-0.0,0.0,367.75,2.28,204.0,101617.0
20170715:0200,16.32,77.45,0.0,-0.0,0.0,370.8,2.14,211.0,101597.0
20170715:0300,15.89,81.95,0.0,-0.0,0.0,364.6,2.0,208.0,101577.0
20170715:0400,15.83,84.1,3.0,0.0,3.0,373.7,2.0,207.0,101567.0
20170715:0500,16.04,84.65,90.0,46.94,80.0,383.9,2.07,209.0,101567.0
20170715:0600,16.28,84.95,232.0,203.37,158.0,387.4,2.28,209.0,101587.0
20170715:0700,17.07,80.7,146.0,0.0,146.0,387.2,2.69,219.0,101617.0
20170715:0800,17.44,80.15,235.0,6.25,231.0,390.65,2.69,222.0,101617.0
20170715:0900,18.1,79.75,274.0,5.36,270.0,395.1,2.83,224.0,101627.0
20170715:1000,19.18,79.0,199.0,0.0,199.0,398.75,3.38,237.0,101657.0
20170715:1100,20.12,77.15,413.0,34.92,383.0,402.05,3.38,236.0,101647.0
20170715:1200,21.54,71.4,470.0,71.06,409.0,407.65,3.72,244.0,101577.0
20170715:1300,21.65,73.3,394.0,36.64,364.0,407.8,2.76,246.0,101577.0
20170715:1400,22.24,71.0,135.0,0.0,135.0,409.75,3.38,262.0,101577.0
20170715:1500,22.94,68.35,403.0,158.88,302.0,399.9,3.66,274.0,101557.0
20170715:1600,22.63,69.65,217.0,25.75,204.0,410.9,3.66,280.0,101537.0
20170715:1700,21.86,75.65,186.0,86.37,155.0,406.85,2.83,281.0,101528.0
20170715:1800,21.35,78.4,84.0,38.45,76.0,391.05,2.76,286.0,101537.0
20170715:1900,20.07,83.4,3.0,0.0,3.0,401.45,1.86,301.0,101537.0
20170715:2000,19.56,85.95,0.0,-0.0,0.0,396.85,1.52,307.0,101567.0
20170715:2100,19.07,88.6,0.0,-0.0,0.0,392.0,1.24,308.0,101557.0
20170715:2200,18.72,90.75,0.0,-0.0,0.0,393.55,1.03,300.0,101557.0
20170715:2300,18.31,93.25,0.0,-0.0,0.0,390.85,0.97,282.0,101557.0
20170716:0000,18.04,94.65,0.0,-0.0,0.0,393.35,0.97,274.0,101528.0
20170716:0100,17.82,95.85,0.0,-0.0,0.0,392.45,0.9,281.0,101518.0
20170716:0200,17.69,96.9,0.0,-0.0,0.0,395.65,0.69,279.0,101498.0
20170716:0300,17.54,97.45,0.0,-0.0,0.0,393.95,0.69,281.0,101488.0
20170716:0400,17.66,96.05,3.0,0.0,3.0,398.0,0.83,313.0,101508.0
20170716:0500,17.78,91.9,23.0,0.0,23.0,398.35,1.72,350.0,101547.0
20170716:0600,17.31,92.5,136.0,16.59,130.0,397.6,2.41,9.0,101597.0
20170716:0700,16.73,92.65,221.0,27.6,207.0,390.85,2.14,12.0,101627.0
20170716:0800,16.79,88.85,379.0,119.17,303.0,387.55,2.14,16.0,101657.0
20170716:0900,17.11,82.05,527.0,236.52,351.0,385.85,2.07,23.0,101686.0
20170716:1000,18.01,73.05,807.0,777.68,170.0,385.85,1.79,31.0,101667.0
20170716:1100,19.01,66.65,880.0,885.02,121.0,372.15,1.52,29.0,101667.0
20170716:1200,20.55,58.95,879.0,884.46,121.0,341.5,1.38,16.0,101657.0
20170716:1300,21.52,53.45,819.0,823.37,146.0,330.3,1.31,3.0,101627.0
20170716:1400,22.1,50.25,746.0,855.18,112.0,329.7,1.52,357.0,101597.0
20170716:1500,22.41,48.5,632.0,860.96,86.0,328.95,1.66,353.0,101567.0
20170716:1600,22.38,48.4,462.0,693.68,113.0,328.35,1.86,354.0,101537.0
20170716:1700,22.07,49.4,293.0,515.24,109.0,327.0,2.07,1.0,101508.0
20170716:1800,21.38,55.65,148.0,388.12,68.0,326.85,1.79,4.0,101488.0
20170716:1900,20.33,60.75,29.0,165.48,19.0,323.15,1.66,21.0,101508.0
20170716:2000,18.81,64.1,0.0,-0.0,0.0,318.9,2.07,24.0,101537.0
20170716:2100,17.63,68.2,0.0,-0.0,0.0,316.8,2.41,23.0,101547.0
20170716:2200,16.8,72.1,0.0,-0.0,0.0,315.45,2.55,28.0,101557.0
20170716:2300,16.21,75.4,0.0,-0.0,0.0,317.55,2.55,36.0,101557.0
20170717:0000,15.72,78.2,0.0,-0.0,0.0,315.25,2.55,44.0,101557.0
20170717:0100,15.27,80.6,0.0,-0.0,0.0,313.4,2.55,50.0,101537.0
20170717:0200,14.78,82.95,0.0,-0.0,0.0,306.75,2.48,55.0,101518.0
20170717:0300,14.38,84.65,0.0,-0.0,0.0,306.4,2.41,60.0,101488.0
